# OpenSignals Text File Format. Version 1
# {"00:21:08:01:10:DE": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:01:10:DE", "device connection": "BTH00:21:08:01:10:DE", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-17", "time": "11:52:34.845", "channels": [1, 2], "sensor": ["EDABITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
8	0	0	0	0	781	573	
9	0	0	0	0	781	567	
10	0	0	0	0	781	563	
11	0	0	0	0	781	565	
12	0	0	0	0	782	566	
13	0	0	0	0	782	568	
14	0	0	0	0	781	572	
15	0	0	0	0	781	574	
0	0	0	0	0	781	575	
1	0	0	0	0	781	580	
2	0	0	0	0	781	583	
3	0	0	0	0	782	582	
4	0	0	0	0	781	579	
5	0	0	0	0	781	574	
6	0	0	0	0	781	574	
7	0	0	0	0	781	578	
8	0	0	0	0	781	579	
9	0	0	0	0	781	575	
10	0	0	0	0	781	569	
11	0	0	0	0	782	561	
12	0	0	0	0	781	556	
13	0	0	0	0	782	557	
14	0	0	0	0	781	557	
15	0	0	0	0	781	556	
0	0	0	0	0	782	552	
1	0	0	0	0	781	551	
2	0	0	0	0	782	552	
3	0	0	0	0	781	552	
4	0	0	0	0	781	553	
5	0	0	0	0	782	550	
6	0	0	0	0	781	552	
7	0	0	0	0	781	554	
8	0	0	0	0	781	558	
9	0	0	0	0	781	560	
10	0	0	0	0	782	561	
11	0	0	0	0	782	563	
12	0	0	0	0	782	566	
13	0	0	0	0	782	567	
14	0	0	0	0	781	569	
15	0	0	0	0	782	573	
0	0	0	0	0	782	572	
1	0	0	0	0	782	566	
2	0	0	0	0	782	562	
3	0	0	0	0	782	563	
4	0	0	0	0	782	564	
5	0	0	0	0	782	561	
6	0	0	0	0	782	558	
7	0	0	0	0	782	553	
8	0	0	0	0	782	550	
9	0	0	0	0	782	547	
10	0	0	0	0	782	548	
11	0	0	0	0	782	551	
12	0	0	0	0	782	552	
13	0	0	0	0	782	546	
14	0	0	0	0	782	542	
15	0	0	0	0	782	541	
0	0	0	0	0	782	543	
1	0	0	0	0	782	544	
2	0	0	0	0	782	546	
3	0	0	0	0	782	546	
4	0	0	0	0	781	547	
5	0	0	0	0	782	548	
6	0	0	0	0	782	548	
7	0	0	0	0	782	541	
8	0	0	0	0	782	537	
9	0	0	0	0	782	530	
10	0	0	0	0	782	525	
11	0	0	0	0	782	522	
12	0	0	0	0	782	519	
13	0	0	0	0	782	521	
14	0	0	0	0	782	526	
15	0	0	0	0	782	526	
0	0	0	0	0	782	526	
1	0	0	0	0	782	528	
2	0	0	0	0	782	535	
3	0	0	0	0	781	539	
4	0	0	0	0	782	537	
5	0	0	0	0	782	536	
6	0	0	0	0	782	540	
7	0	0	0	0	782	541	
8	0	0	0	0	782	542	
9	0	0	0	0	782	544	
10	0	0	0	0	782	545	
11	0	0	0	0	782	541	
12	0	0	0	0	782	536	
13	0	0	0	0	782	531	
14	0	0	0	0	782	529	
15	0	0	0	0	782	526	
0	0	0	0	0	782	524	
1	0	0	0	0	782	521	
2	0	0	0	0	782	517	
3	0	0	0	0	782	519	
4	0	0	0	0	782	523	
5	0	0	0	0	782	524	
6	0	0	0	0	782	523	
7	0	0	0	0	782	519	
8	0	0	0	0	782	519	
9	0	0	0	0	782	527	
10	0	0	0	0	782	532	
11	0	0	0	0	782	534	
12	0	0	0	0	782	536	
13	0	0	0	0	782	537	
14	0	0	0	0	782	539	
15	0	0	0	0	782	538	
0	0	0	0	0	782	537	
1	0	0	0	0	782	532	
2	0	0	0	0	782	528	
3	0	0	0	0	782	525	
4	0	0	0	0	782	523	
5	0	0	0	0	782	523	
6	0	0	0	0	782	519	
7	0	0	0	0	782	515	
8	0	0	0	0	782	512	
9	0	0	0	0	782	508	
10	0	0	0	0	782	506	
11	0	0	0	0	782	506	
12	0	0	0	0	782	511	
13	0	0	0	0	782	516	
14	0	0	0	0	782	521	
15	0	0	0	0	782	527	
0	0	0	0	0	782	529	
1	0	0	0	0	782	527	
2	0	0	0	0	782	524	
3	0	0	0	0	782	521	
4	0	0	0	0	782	520	
5	0	0	0	0	782	518	
6	0	0	0	0	782	516	
7	0	0	0	0	782	514	
8	0	0	0	0	782	513	
9	0	0	0	0	782	512	
10	0	0	0	0	782	510	
11	0	0	0	0	782	507	
12	0	0	0	0	782	506	
13	0	0	0	0	782	508	
14	0	0	0	0	782	509	
15	0	0	0	0	782	508	
0	0	0	0	0	782	508	
1	0	0	0	0	782	512	
2	0	0	0	0	782	517	
3	0	0	0	0	782	520	
4	0	0	0	0	782	522	
5	0	0	0	0	782	522	
6	0	0	0	0	782	524	
7	0	0	0	0	782	524	
8	0	0	0	0	782	526	
9	0	0	0	0	782	528	
10	0	0	0	0	782	529	
11	0	0	0	0	782	531	
12	0	0	0	0	782	531	
13	0	0	0	0	783	526	
14	0	0	0	0	782	519	
15	0	0	0	0	782	511	
0	0	0	0	0	782	505	
1	0	0	0	0	782	502	
2	0	0	0	0	782	501	
3	0	0	0	0	782	502	
4	0	0	0	0	782	503	
5	0	0	0	0	782	501	
6	0	0	0	0	782	499	
7	0	0	0	0	782	497	
8	0	0	0	0	782	497	
9	0	0	0	0	782	501	
10	0	0	0	0	782	506	
11	0	0	0	0	782	511	
12	0	0	0	0	782	514	
13	0	0	0	0	782	510	
14	0	0	0	0	782	504	
15	0	0	0	0	782	499	
0	0	0	0	0	782	501	
1	0	0	0	0	782	504	
2	0	0	0	0	782	508	
3	0	0	0	0	782	519	
4	0	0	0	0	782	524	
5	0	0	0	0	782	524	
6	0	0	0	0	782	523	
7	0	0	0	0	782	521	
8	0	0	0	0	782	518	
9	0	0	0	0	782	515	
10	0	0	0	0	782	508	
11	0	0	0	0	782	503	
12	0	0	0	0	782	500	
13	0	0	0	0	782	500	
14	0	0	0	0	782	503	
15	0	0	0	0	782	505	
0	0	0	0	0	782	507	
1	0	0	0	0	782	504	
2	0	0	0	0	782	504	
3	0	0	0	0	782	504	
4	0	0	0	0	782	505	
5	0	0	0	0	782	506	
6	0	0	0	0	782	504	
7	0	0	0	0	782	505	
8	0	0	0	0	782	508	
9	0	0	0	0	782	510	
10	0	0	0	0	782	509	
11	0	0	0	0	782	508	
12	0	0	0	0	782	507	
13	0	0	0	0	782	505	
14	0	0	0	0	782	504	
15	0	0	0	0	782	504	
0	0	0	0	0	782	505	
1	0	0	0	0	782	508	
2	0	0	0	0	782	514	
3	0	0	0	0	782	515	
4	0	0	0	0	782	519	
5	0	0	0	0	782	523	
6	0	0	0	0	782	522	
7	0	0	0	0	782	517	
8	0	0	0	0	782	513	
9	0	0	0	0	782	513	
10	0	0	0	0	782	516	
11	0	0	0	0	782	519	
12	0	0	0	0	782	521	
13	0	0	0	0	782	518	
14	0	0	0	0	782	512	
15	0	0	0	0	782	506	
0	0	0	0	0	782	502	
1	0	0	0	0	782	500	
2	0	0	0	0	782	502	
3	0	0	0	0	782	504	
4	0	0	0	0	782	509	
5	0	0	0	0	782	515	
6	0	0	0	0	782	518	
7	0	0	0	0	782	518	
8	0	0	0	0	782	519	
9	0	0	0	0	782	518	
10	0	0	0	0	782	518	
11	0	0	0	0	782	517	
12	0	0	0	0	782	515	
13	0	0	0	0	783	517	
14	0	0	0	0	782	516	
15	0	0	0	0	782	515	
0	0	0	0	0	782	512	
1	0	0	0	0	782	511	
2	0	0	0	0	782	510	
3	0	0	0	0	782	510	
4	0	0	0	0	782	511	
5	0	0	0	0	782	511	
6	0	0	0	0	782	511	
7	0	0	0	0	782	508	
8	0	0	0	0	782	504	
9	0	0	0	0	782	503	
10	0	0	0	0	782	501	
11	0	0	0	0	782	499	
12	0	0	0	0	782	498	
13	0	0	0	0	782	500	
14	0	0	0	0	782	498	
15	0	0	0	0	782	497	
0	0	0	0	0	782	499	
1	0	0	0	0	782	501	
2	0	0	0	0	782	504	
3	0	0	0	0	782	507	
4	0	0	0	0	782	508	
5	0	0	0	0	782	507	
6	0	0	0	0	782	505	
7	0	0	0	0	782	504	
8	0	0	0	0	782	503	
9	0	0	0	0	782	502	
10	0	0	0	0	782	506	
11	0	0	0	0	782	505	
12	0	0	0	0	782	502	
13	0	0	0	0	782	502	
14	0	0	0	0	782	503	
15	0	0	0	0	782	502	
0	0	0	0	0	782	498	
1	0	0	0	0	782	492	
2	0	0	0	0	782	489	
3	0	0	0	0	782	488	
4	0	0	0	0	782	492	
5	0	0	0	0	782	498	
6	0	0	0	0	782	500	
7	0	0	0	0	782	499	
8	0	0	0	0	782	499	
9	0	0	0	0	782	497	
10	0	0	0	0	782	495	
11	0	0	0	0	782	494	
12	0	0	0	0	782	495	
13	0	0	0	0	782	484	
14	0	0	0	0	782	473	
15	0	0	0	0	782	468	
0	0	0	0	0	782	472	
1	0	0	0	0	782	480	
2	0	0	0	0	782	487	
3	0	0	0	0	782	492	
4	0	0	0	0	782	499	
5	0	0	0	0	782	502	
6	0	0	0	0	782	503	
7	0	0	0	0	782	504	
8	0	0	0	0	782	507	
9	0	0	0	0	782	509	
10	0	0	0	0	782	509	
11	0	0	0	0	782	510	
12	0	0	0	0	782	513	
13	0	0	0	0	782	514	
14	0	0	0	0	782	513	
15	0	0	0	0	782	512	
0	0	0	0	0	782	511	
1	0	0	0	0	782	512	
2	0	0	0	0	782	512	
3	0	0	0	0	782	514	
4	0	0	0	0	782	516	
5	0	0	0	0	782	516	
6	0	0	0	0	782	516	
7	0	0	0	0	782	518	
8	0	0	0	0	782	524	
9	0	0	0	0	782	523	
10	0	0	0	0	782	513	
11	0	0	0	0	782	503	
12	0	0	0	0	782	500	
13	0	0	0	0	782	502	
14	0	0	0	0	782	506	
15	0	0	0	0	782	512	
0	0	0	0	0	782	514	
1	0	0	0	0	782	511	
2	0	0	0	0	782	511	
3	0	0	0	0	782	511	
4	0	0	0	0	782	512	
5	0	0	0	0	782	512	
6	0	0	0	0	782	511	
7	0	0	0	0	782	509	
8	0	0	0	0	782	505	
9	0	0	0	0	782	504	
10	0	0	0	0	782	507	
11	0	0	0	0	782	509	
12	0	0	0	0	782	513	
13	0	0	0	0	782	519	
14	0	0	0	0	782	520	
15	0	0	0	0	782	520	
0	0	0	0	0	782	519	
1	0	0	0	0	782	514	
2	0	0	0	0	782	511	
3	0	0	0	0	782	508	
4	0	0	0	0	782	508	
5	0	0	0	0	782	508	
6	0	0	0	0	782	508	
7	0	0	0	0	782	505	
8	0	0	0	0	782	504	
9	0	0	0	0	782	501	
10	0	0	0	0	782	500	
11	0	0	0	0	782	499	
12	0	0	0	0	782	498	
13	0	0	0	0	782	498	
14	0	0	0	0	782	498	
15	0	0	0	0	782	494	
0	0	0	0	0	782	492	
1	0	0	0	0	782	489	
2	0	0	0	0	782	491	
3	0	0	0	0	782	498	
4	0	0	0	0	782	506	
5	0	0	0	0	782	512	
6	0	0	0	0	782	514	
7	0	0	0	0	782	511	
8	0	0	0	0	782	504	
9	0	0	0	0	782	499	
10	0	0	0	0	782	503	
11	0	0	0	0	782	509	
12	0	0	0	0	782	512	
13	0	0	0	0	782	516	
14	0	0	0	0	782	518	
15	0	0	0	0	783	514	
0	0	0	0	0	782	512	
1	0	0	0	0	782	515	
2	0	0	0	0	782	518	
3	0	0	0	0	782	519	
4	0	0	0	0	782	519	
5	0	0	0	0	782	518	
6	0	0	0	0	782	519	
7	0	0	0	0	782	517	
8	0	0	0	0	782	512	
9	0	0	0	0	782	508	
10	0	0	0	0	782	509	
11	0	0	0	0	782	510	
12	0	0	0	0	782	510	
13	0	0	0	0	782	508	
14	0	0	0	0	782	509	
15	0	0	0	0	782	511	
0	0	0	0	0	782	511	
1	0	0	0	0	782	507	
2	0	0	0	0	782	505	
3	0	0	0	0	783	504	
4	0	0	0	0	782	500	
5	0	0	0	0	782	490	
6	0	0	0	0	782	484	
7	0	0	0	0	782	480	
8	0	0	0	0	782	475	
9	0	0	0	0	782	467	
10	0	0	0	0	782	453	
11	0	0	0	0	782	441	
12	0	0	0	0	782	432	
13	0	0	0	0	782	425	
14	0	0	0	0	782	417	
15	0	0	0	0	782	410	
0	0	0	0	0	782	404	
1	0	0	0	0	782	399	
2	0	0	0	0	782	396	
3	0	0	0	0	782	386	
4	0	0	0	0	782	370	
5	0	0	0	0	782	359	
6	0	0	0	0	781	348	
7	0	0	0	0	782	341	
8	0	0	0	0	782	337	
9	0	0	0	0	782	338	
10	0	0	0	0	782	347	
11	0	0	0	0	781	357	
12	0	0	0	0	782	366	
13	0	0	0	0	782	372	
14	0	0	0	0	782	382	
15	0	0	0	0	781	396	
0	0	0	0	0	782	410	
1	0	0	0	0	782	420	
2	0	0	0	0	781	432	
3	0	0	0	0	781	446	
4	0	0	0	0	781	459	
5	0	0	0	0	781	475	
6	0	0	0	0	782	496	
7	0	0	0	0	782	521	
8	0	0	0	0	782	546	
9	0	0	0	0	781	568	
10	0	0	0	0	781	589	
11	0	0	0	0	782	606	
12	0	0	0	0	782	621	
13	0	0	0	0	782	632	
14	0	0	0	0	782	636	
15	0	0	0	0	782	633	
0	0	0	0	0	782	630	
1	0	0	0	0	782	627	
2	0	0	0	0	782	624	
3	0	0	0	0	782	622	
4	0	0	0	0	782	619	
5	0	0	0	0	782	613	
6	0	0	0	0	782	604	
7	0	0	0	0	782	595	
8	0	0	0	0	782	584	
9	0	0	0	0	782	575	
10	0	0	0	0	782	568	
11	0	0	0	0	782	563	
12	0	0	0	0	782	560	
13	0	0	0	0	782	557	
14	0	0	0	0	782	553	
15	0	0	0	0	782	545	
0	0	0	0	0	782	539	
1	0	0	0	0	782	537	
2	0	0	0	0	782	535	
3	0	0	0	0	782	530	
4	0	0	0	0	782	524	
5	0	0	0	0	783	521	
6	0	0	0	0	782	515	
7	0	0	0	0	782	511	
8	0	0	0	0	782	506	
9	0	0	0	0	782	499	
10	0	0	0	0	782	492	
11	0	0	0	0	782	489	
12	0	0	0	0	782	487	
13	0	0	0	0	782	487	
14	0	0	0	0	782	487	
15	0	0	0	0	782	490	
0	0	0	0	0	782	493	
1	0	0	0	0	782	496	
2	0	0	0	0	782	493	
3	0	0	0	0	782	490	
4	0	0	0	0	782	487	
5	0	0	0	0	782	482	
6	0	0	0	0	782	480	
7	0	0	0	0	782	480	
8	0	0	0	0	782	484	
9	0	0	0	0	782	489	
10	0	0	0	0	782	492	
11	0	0	0	0	782	494	
12	0	0	0	0	782	495	
13	0	0	0	0	782	497	
14	0	0	0	0	782	499	
15	0	0	0	0	782	502	
0	0	0	0	0	782	501	
1	0	0	0	0	782	501	
2	0	0	0	0	782	500	
3	0	0	0	0	782	496	
4	0	0	0	0	782	496	
5	0	0	0	0	782	496	
6	0	0	0	0	782	498	
7	0	0	0	0	782	495	
8	0	0	0	0	782	494	
9	0	0	0	0	782	492	
10	0	0	0	0	782	490	
11	0	0	0	0	782	486	
12	0	0	0	0	782	486	
13	0	0	0	0	782	488	
14	0	0	0	0	782	489	
15	0	0	0	0	782	487	
0	0	0	0	0	782	486	
1	0	0	0	0	782	487	
2	0	0	0	0	782	489	
3	0	0	0	0	782	492	
4	0	0	0	0	782	490	
5	0	0	0	0	782	488	
6	0	0	0	0	782	488	
7	0	0	0	0	782	490	
8	0	0	0	0	782	491	
9	0	0	0	0	782	493	
10	0	0	0	0	782	489	
11	0	0	0	0	782	488	
12	0	0	0	0	782	488	
13	0	0	0	0	782	488	
14	0	0	0	0	782	487	
15	0	0	0	0	782	489	
0	0	0	0	0	782	490	
1	0	0	0	0	782	492	
2	0	0	0	0	782	490	
3	0	0	0	0	782	489	
4	0	0	0	0	782	487	
5	0	0	0	0	783	485	
6	0	0	0	0	782	481	
7	0	0	0	0	782	478	
8	0	0	0	0	782	479	
9	0	0	0	0	782	479	
10	0	0	0	0	782	478	
11	0	0	0	0	782	476	
12	0	0	0	0	782	476	
13	0	0	0	0	782	475	
14	0	0	0	0	782	475	
15	0	0	0	0	782	474	
0	0	0	0	0	782	473	
1	0	0	0	0	782	472	
2	0	0	0	0	782	474	
3	0	0	0	0	782	474	
4	0	0	0	0	782	476	
5	0	0	0	0	782	478	
6	0	0	0	0	782	479	
7	0	0	0	0	782	480	
8	0	0	0	0	782	482	
9	0	0	0	0	782	483	
10	0	0	0	0	782	486	
11	0	0	0	0	782	485	
12	0	0	0	0	782	485	
13	0	0	0	0	782	479	
14	0	0	0	0	782	474	
15	0	0	0	0	782	470	
0	0	0	0	0	782	462	
1	0	0	0	0	782	458	
2	0	0	0	0	782	459	
3	0	0	0	0	782	465	
4	0	0	0	0	782	472	
5	0	0	0	0	782	478	
6	0	0	0	0	782	479	
7	0	0	0	0	782	475	
8	0	0	0	0	782	471	
9	0	0	0	0	782	466	
10	0	0	0	0	782	462	
11	0	0	0	0	782	461	
12	0	0	0	0	782	465	
13	0	0	0	0	782	471	
14	0	0	0	0	782	474	
15	0	0	0	0	782	473	
0	0	0	0	0	782	474	
1	0	0	0	0	782	472	
2	0	0	0	0	782	470	
3	0	0	0	0	782	468	
4	0	0	0	0	782	465	
5	0	0	0	0	782	462	
6	0	0	0	0	782	459	
7	0	0	0	0	782	455	
8	0	0	0	0	782	454	
9	0	0	0	0	782	451	
10	0	0	0	0	782	448	
11	0	0	0	0	782	450	
12	0	0	0	0	782	454	
13	0	0	0	0	782	452	
14	0	0	0	0	782	452	
15	0	0	0	0	782	453	
0	0	0	0	0	782	454	
1	0	0	0	0	782	454	
2	0	0	0	0	782	452	
3	0	0	0	0	782	455	
4	0	0	0	0	782	458	
5	0	0	0	0	782	457	
6	0	0	0	0	782	459	
7	0	0	0	0	782	461	
8	0	0	0	0	782	460	
9	0	0	0	0	782	460	
10	0	0	0	0	782	459	
11	0	0	0	0	782	455	
12	0	0	0	0	782	448	
13	0	0	0	0	782	448	
14	0	0	0	0	782	449	
15	0	0	0	0	781	450	
0	0	0	0	0	781	450	
1	0	0	0	0	782	451	
2	0	0	0	0	782	452	
3	0	0	0	0	782	453	
4	0	0	0	0	782	455	
5	0	0	0	0	782	456	
6	0	0	0	0	782	455	
7	0	0	0	0	782	453	
8	0	0	0	0	782	449	
9	0	0	0	0	782	445	
10	0	0	0	0	782	445	
11	0	0	0	0	782	445	
12	0	0	0	0	782	448	
13	0	0	0	0	782	453	
14	0	0	0	0	781	454	
15	0	0	0	0	782	452	
0	0	0	0	0	782	450	
1	0	0	0	0	781	450	
2	0	0	0	0	782	453	
3	0	0	0	0	782	454	
4	0	0	0	0	782	451	
5	0	0	0	0	782	450	
6	0	0	0	0	781	448	
7	0	0	0	0	781	449	
8	0	0	0	0	782	451	
9	0	0	0	0	782	451	
10	0	0	0	0	782	449	
11	0	0	0	0	782	448	
12	0	0	0	0	781	448	
13	0	0	0	0	782	449	
14	0	0	0	0	782	451	
15	0	0	0	0	782	453	
0	0	0	0	0	782	454	
1	0	0	0	0	781	456	
2	0	0	0	0	781	455	
3	0	0	0	0	782	455	
4	0	0	0	0	781	458	
5	0	0	0	0	782	462	
6	0	0	0	0	781	467	
7	0	0	0	0	781	470	
8	0	0	0	0	782	473	
9	0	0	0	0	781	476	
10	0	0	0	0	781	477	
11	0	0	0	0	781	480	
12	0	0	0	0	781	485	
13	0	0	0	0	782	491	
14	0	0	0	0	781	495	
15	0	0	0	0	782	496	
0	0	0	0	0	781	495	
1	0	0	0	0	781	494	
2	0	0	0	0	782	493	
3	0	0	0	0	781	492	
4	0	0	0	0	781	492	
5	0	0	0	0	782	494	
6	0	0	0	0	781	499	
7	0	0	0	0	782	502	
8	0	0	0	0	781	502	
9	0	0	0	0	781	504	
10	0	0	0	0	782	505	
11	0	0	0	0	782	508	
12	0	0	0	0	782	510	
13	0	0	0	0	781	515	
14	0	0	0	0	781	520	
15	0	0	0	0	781	527	
0	0	0	0	0	781	532	
1	0	0	0	0	782	537	
2	0	0	0	0	782	543	
3	0	0	0	0	782	547	
4	0	0	0	0	782	552	
5	0	0	0	0	782	555	
6	0	0	0	0	782	553	
7	0	0	0	0	782	553	
8	0	0	0	0	782	556	
9	0	0	0	0	781	559	
10	0	0	0	0	782	561	
11	0	0	0	0	782	564	
12	0	0	0	0	782	567	
13	0	0	0	0	782	572	
14	0	0	0	0	782	573	
15	0	0	0	0	782	572	
0	0	0	0	0	782	573	
1	0	0	0	0	782	572	
2	0	0	0	0	782	575	
3	0	0	0	0	782	580	
4	0	0	0	0	782	580	
5	0	0	0	0	782	574	
6	0	0	0	0	782	567	
7	0	0	0	0	782	562	
8	0	0	0	0	782	560	
9	0	0	0	0	782	566	
10	0	0	0	0	782	572	
11	0	0	0	0	782	572	
12	0	0	0	0	782	572	
13	0	0	0	0	783	570	
14	0	0	0	0	782	571	
15	0	0	0	0	782	570	
0	0	0	0	0	782	570	
1	0	0	0	0	782	571	
2	0	0	0	0	782	567	
3	0	0	0	0	782	563	
4	0	0	0	0	783	562	
5	0	0	0	0	783	562	
6	0	0	0	0	782	563	
7	0	0	0	0	782	561	
8	0	0	0	0	782	558	
9	0	0	0	0	783	558	
10	0	0	0	0	783	558	
11	0	0	0	0	782	559	
12	0	0	0	0	782	560	
13	0	0	0	0	783	565	
14	0	0	0	0	783	571	
15	0	0	0	0	783	576	
0	0	0	0	0	783	576	
1	0	0	0	0	783	575	
2	0	0	0	0	783	573	
3	0	0	0	0	783	571	
4	0	0	0	0	782	569	
5	0	0	0	0	783	565	
6	0	0	0	0	782	561	
7	0	0	0	0	782	561	
8	0	0	0	0	783	564	
9	0	0	0	0	783	567	
10	0	0	0	0	783	565	
11	0	0	0	0	783	561	
12	0	0	0	0	783	560	
13	0	0	0	0	783	559	
14	0	0	0	0	783	553	
15	0	0	0	0	783	550	
0	0	0	0	0	783	548	
1	0	0	0	0	783	548	
2	0	0	0	0	783	549	
3	0	0	0	0	783	552	
4	0	0	0	0	783	556	
5	0	0	0	0	783	556	
6	0	0	0	0	783	551	
7	0	0	0	0	783	551	
8	0	0	0	0	783	554	
9	0	0	0	0	783	553	
10	0	0	0	0	783	555	
11	0	0	0	0	783	555	
12	0	0	0	0	783	555	
13	0	0	0	0	783	555	
14	0	0	0	0	783	560	
15	0	0	0	0	783	567	
0	0	0	0	0	783	571	
1	0	0	0	0	783	567	
2	0	0	0	0	783	559	
3	0	0	0	0	783	552	
4	0	0	0	0	783	548	
5	0	0	0	0	783	545	
6	0	0	0	0	783	545	
7	0	0	0	0	783	543	
8	0	0	0	0	783	538	
9	0	0	0	0	783	531	
10	0	0	0	0	783	527	
11	0	0	0	0	783	525	
12	0	0	0	0	783	525	
13	0	0	0	0	783	527	
14	0	0	0	0	783	532	
15	0	0	0	0	783	536	
0	0	0	0	0	783	540	
1	0	0	0	0	783	543	
2	0	0	0	0	783	545	
3	0	0	0	0	783	547	
4	0	0	0	0	783	550	
5	0	0	0	0	784	548	
6	0	0	0	0	783	543	
7	0	0	0	0	783	538	
8	0	0	0	0	783	537	
9	0	0	0	0	783	537	
10	0	0	0	0	783	539	
11	0	0	0	0	783	543	
12	0	0	0	0	783	543	
13	0	0	0	0	783	536	
14	0	0	0	0	783	523	
15	0	0	0	0	783	511	
0	0	0	0	0	783	503	
1	0	0	0	0	783	505	
2	0	0	0	0	783	517	
3	0	0	0	0	783	529	
4	0	0	0	0	783	536	
5	0	0	0	0	784	531	
6	0	0	0	0	783	528	
7	0	0	0	0	783	534	
8	0	0	0	0	783	537	
9	0	0	0	0	783	538	
10	0	0	0	0	783	536	
11	0	0	0	0	783	538	
12	0	0	0	0	783	543	
13	0	0	0	0	783	548	
14	0	0	0	0	783	549	
15	0	0	0	0	783	546	
0	0	0	0	0	783	540	
1	0	0	0	0	783	535	
2	0	0	0	0	783	532	
3	0	0	0	0	784	527	
4	0	0	0	0	783	522	
5	0	0	0	0	783	519	
6	0	0	0	0	783	519	
7	0	0	0	0	783	518	
8	0	0	0	0	784	515	
9	0	0	0	0	783	513	
10	0	0	0	0	783	511	
11	0	0	0	0	783	511	
12	0	0	0	0	783	511	
13	0	0	0	0	783	512	
14	0	0	0	0	783	517	
15	0	0	0	0	783	521	
0	0	0	0	0	783	524	
1	0	0	0	0	783	527	
2	0	0	0	0	783	528	
3	0	0	0	0	783	527	
4	0	0	0	0	783	529	
5	0	0	0	0	784	533	
6	0	0	0	0	783	532	
7	0	0	0	0	783	532	
8	0	0	0	0	783	533	
9	0	0	0	0	783	528	
10	0	0	0	0	783	524	
11	0	0	0	0	783	523	
12	0	0	0	0	783	519	
13	0	0	0	0	783	515	
14	0	0	0	0	783	516	
15	0	0	0	0	783	516	
0	0	0	0	0	783	520	
1	0	0	0	0	784	524	
2	0	0	0	0	783	523	
3	0	0	0	0	783	524	
4	0	0	0	0	783	523	
5	0	0	0	0	783	521	
6	0	0	0	0	784	525	
7	0	0	0	0	783	527	
8	0	0	0	0	783	529	
9	0	0	0	0	783	530	
10	0	0	0	0	783	527	
11	0	0	0	0	784	528	
12	0	0	0	0	784	536	
13	0	0	0	0	784	543	
14	0	0	0	0	783	544	
15	0	0	0	0	784	536	
0	0	0	0	0	784	528	
1	0	0	0	0	784	518	
2	0	0	0	0	784	511	
3	0	0	0	0	784	511	
4	0	0	0	0	784	515	
5	0	0	0	0	784	519	
6	0	0	0	0	784	523	
7	0	0	0	0	784	525	
8	0	0	0	0	784	521	
9	0	0	0	0	784	516	
10	0	0	0	0	784	512	
11	0	0	0	0	784	510	
12	0	0	0	0	784	508	
13	0	0	0	0	784	504	
14	0	0	0	0	783	504	
15	0	0	0	0	784	506	
0	0	0	0	0	784	511	
1	0	0	0	0	784	513	
2	0	0	0	0	784	511	
3	0	0	0	0	784	508	
4	0	0	0	0	784	502	
5	0	0	0	0	784	499	
6	0	0	0	0	784	503	
7	0	0	0	0	784	508	
8	0	0	0	0	784	510	
9	0	0	0	0	784	517	
10	0	0	0	0	784	524	
11	0	0	0	0	784	527	
12	0	0	0	0	784	529	
13	0	0	0	0	784	527	
14	0	0	0	0	784	530	
15	0	0	0	0	784	524	
0	0	0	0	0	784	517	
1	0	0	0	0	784	512	
2	0	0	0	0	784	510	
3	0	0	0	0	784	510	
4	0	0	0	0	784	513	
5	0	0	0	0	784	515	
6	0	0	0	0	784	516	
7	0	0	0	0	784	515	
8	0	0	0	0	784	515	
9	0	0	0	0	784	516	
10	0	0	0	0	784	515	
11	0	0	0	0	784	511	
12	0	0	0	0	784	510	
13	0	0	0	0	784	511	
14	0	0	0	0	784	512	
15	0	0	0	0	784	510	
0	0	0	0	0	784	510	
1	0	0	0	0	784	512	
2	0	0	0	0	784	515	
3	0	0	0	0	784	515	
4	0	0	0	0	784	516	
5	0	0	0	0	784	513	
6	0	0	0	0	784	511	
7	0	0	0	0	784	507	
8	0	0	0	0	784	504	
9	0	0	0	0	784	503	
10	0	0	0	0	784	504	
11	0	0	0	0	784	504	
12	0	0	0	0	784	505	
13	0	0	0	0	784	503	
14	0	0	0	0	784	503	
15	0	0	0	0	784	503	
0	0	0	0	0	784	503	
1	0	0	0	0	784	501	
2	0	0	0	0	784	501	
3	0	0	0	0	784	503	
4	0	0	0	0	784	507	
5	0	0	0	0	784	507	
6	0	0	0	0	784	511	
7	0	0	0	0	784	513	
8	0	0	0	0	784	515	
9	0	0	0	0	784	516	
10	0	0	0	0	784	515	
11	0	0	0	0	784	515	
12	0	0	0	0	784	515	
13	0	0	0	0	784	510	
14	0	0	0	0	784	505	
15	0	0	0	0	784	502	
0	0	0	0	0	784	501	
1	0	0	0	0	784	498	
2	0	0	0	0	784	502	
3	0	0	0	0	784	505	
4	0	0	0	0	784	506	
5	0	0	0	0	785	504	
6	0	0	0	0	784	505	
7	0	0	0	0	784	507	
