# OpenSignals Text File Format. Version 1
# {"00:21:08:01:10:DE": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:01:10:DE", "device connection": "BTH00:21:08:01:10:DE", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-19", "time": "16:17:49.522", "channels": [1, 2], "sensor": ["EDABITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
15	0	0	0	0	131	514	
0	0	0	0	0	131	511	
1	0	0	0	0	131	506	
2	0	0	0	0	131	508	
3	0	0	0	0	131	510	
4	0	0	0	0	131	510	
5	0	0	0	0	131	514	
6	0	0	0	0	131	516	
7	0	0	0	0	131	519	
8	0	0	0	0	131	517	
9	0	0	0	0	131	519	
10	0	0	0	0	131	519	
11	0	0	0	0	131	518	
12	0	0	0	0	131	519	
13	0	0	0	0	131	515	
14	0	0	0	0	131	509	
15	0	0	0	0	131	509	
0	0	0	0	0	131	512	
1	0	0	0	0	131	524	
2	0	0	0	0	131	541	
3	0	0	0	0	131	555	
4	0	0	0	0	131	552	
5	0	0	0	0	131	545	
6	0	0	0	0	131	534	
7	0	0	0	0	131	520	
8	0	0	0	0	131	506	
9	0	0	0	0	131	502	
10	0	0	0	0	131	502	
11	0	0	0	0	131	503	
12	0	0	0	0	131	495	
13	0	0	0	0	131	487	
14	0	0	0	0	131	492	
15	0	0	0	0	131	501	
0	0	0	0	0	132	509	
1	0	0	0	0	131	519	
2	0	0	0	0	132	522	
3	0	0	0	0	131	520	
4	0	0	0	0	131	518	
5	0	0	0	0	131	518	
6	0	0	0	0	131	519	
7	0	0	0	0	131	520	
8	0	0	0	0	131	523	
9	0	0	0	0	131	522	
10	0	0	0	0	131	513	
11	0	0	0	0	131	504	
12	0	0	0	0	131	499	
13	0	0	0	0	131	496	
14	0	0	0	0	131	495	
15	0	0	0	0	131	492	
0	0	0	0	0	132	487	
1	0	0	0	0	131	486	
2	0	0	0	0	131	487	
3	0	0	0	0	132	490	
4	0	0	0	0	131	488	
5	0	0	0	0	131	497	
6	0	0	0	0	131	504	
7	0	0	0	0	131	500	
8	0	0	0	0	131	492	
9	0	0	0	0	131	487	
10	0	0	0	0	131	484	
11	0	0	0	0	131	492	
12	0	0	0	0	131	499	
13	0	0	0	0	131	503	
14	0	0	0	0	131	506	
15	0	0	0	0	131	507	
0	0	0	0	0	131	510	
1	0	0	0	0	131	513	
2	0	0	0	0	131	508	
3	0	0	0	0	132	502	
4	0	0	0	0	132	503	
5	0	0	0	0	132	512	
6	0	0	0	0	131	514	
7	0	0	0	0	131	516	
8	0	0	0	0	131	514	
9	0	0	0	0	131	509	
10	0	0	0	0	131	507	
11	0	0	0	0	131	502	
12	0	0	0	0	131	499	
13	0	0	0	0	131	498	
14	0	0	0	0	131	492	
15	0	0	0	0	131	488	
0	0	0	0	0	131	488	
1	0	0	0	0	132	490	
2	0	0	0	0	132	495	
3	0	0	0	0	132	499	
4	0	0	0	0	132	508	
5	0	0	0	0	132	506	
6	0	0	0	0	132	497	
7	0	0	0	0	131	496	
8	0	0	0	0	131	500	
9	0	0	0	0	131	504	
10	0	0	0	0	131	508	
11	0	0	0	0	131	512	
12	0	0	0	0	131	507	
13	0	0	0	0	131	498	
14	0	0	0	0	131	495	
15	0	0	0	0	131	493	
0	0	0	0	0	131	491	
1	0	0	0	0	132	494	
2	0	0	0	0	132	495	
3	0	0	0	0	132	499	
4	0	0	0	0	132	504	
5	0	0	0	0	132	508	
6	0	0	0	0	132	510	
7	0	0	0	0	132	511	
8	0	0	0	0	131	514	
9	0	0	0	0	131	513	
10	0	0	0	0	131	510	
11	0	0	0	0	131	508	
12	0	0	0	0	131	507	
13	0	0	0	0	131	507	
14	0	0	0	0	131	505	
15	0	0	0	0	131	510	
0	0	0	0	0	131	512	
1	0	0	0	0	131	514	
2	0	0	0	0	132	513	
3	0	0	0	0	132	509	
4	0	0	0	0	132	505	
5	0	0	0	0	132	500	
6	0	0	0	0	132	496	
7	0	0	0	0	131	499	
8	0	0	0	0	131	500	
9	0	0	0	0	132	502	
10	0	0	0	0	131	508	
11	0	0	0	0	132	524	
12	0	0	0	0	131	531	
13	0	0	0	0	131	526	
14	0	0	0	0	131	519	
15	0	0	0	0	131	505	
0	0	0	0	0	131	495	
1	0	0	0	0	132	488	
2	0	0	0	0	132	492	
3	0	0	0	0	132	505	
4	0	0	0	0	132	513	
5	0	0	0	0	132	510	
6	0	0	0	0	132	499	
7	0	0	0	0	132	496	
8	0	0	0	0	132	501	
9	0	0	0	0	132	507	
10	0	0	0	0	132	506	
11	0	0	0	0	132	506	
12	0	0	0	0	131	500	
13	0	0	0	0	131	491	
14	0	0	0	0	131	482	
15	0	0	0	0	131	477	
0	0	0	0	0	131	466	
1	0	0	0	0	132	460	
2	0	0	0	0	132	454	
3	0	0	0	0	132	456	
4	0	0	0	0	132	466	
5	0	0	0	0	132	475	
6	0	0	0	0	132	478	
7	0	0	0	0	132	480	
8	0	0	0	0	132	484	
9	0	0	0	0	132	487	
10	0	0	0	0	132	491	
11	0	0	0	0	132	489	
12	0	0	0	0	131	487	
13	0	0	0	0	131	488	
14	0	0	0	0	131	488	
15	0	0	0	0	131	487	
0	0	0	0	0	131	486	
1	0	0	0	0	132	487	
2	0	0	0	0	131	491	
3	0	0	0	0	132	497	
4	0	0	0	0	132	498	
5	0	0	0	0	132	497	
6	0	0	0	0	132	494	
7	0	0	0	0	132	485	
8	0	0	0	0	132	481	
9	0	0	0	0	132	487	
10	0	0	0	0	132	492	
11	0	0	0	0	132	498	
12	0	0	0	0	131	502	
13	0	0	0	0	131	491	
14	0	0	0	0	131	479	
15	0	0	0	0	131	472	
0	0	0	0	0	131	474	
1	0	0	0	0	131	473	
2	0	0	0	0	132	474	
3	0	0	0	0	132	479	
4	0	0	0	0	132	480	
5	0	0	0	0	132	484	
6	0	0	0	0	132	487	
7	0	0	0	0	132	489	
8	0	0	0	0	132	489	
9	0	0	0	0	132	485	
10	0	0	0	0	132	486	
11	0	0	0	0	132	487	
12	0	0	0	0	132	481	
13	0	0	0	0	132	477	
14	0	0	0	0	131	479	
15	0	0	0	0	131	480	
0	0	0	0	0	131	484	
1	0	0	0	0	131	489	
2	0	0	0	0	132	496	
3	0	0	0	0	132	499	
4	0	0	0	0	132	503	
5	0	0	0	0	132	510	
6	0	0	0	0	132	511	
7	0	0	0	0	132	507	
8	0	0	0	0	132	497	
9	0	0	0	0	132	490	
10	0	0	0	0	132	492	
11	0	0	0	0	132	491	
12	0	0	0	0	132	486	
13	0	0	0	0	132	481	
14	0	0	0	0	132	484	
15	0	0	0	0	131	485	
0	0	0	0	0	132	481	
1	0	0	0	0	131	478	
2	0	0	0	0	132	478	
3	0	0	0	0	132	475	
4	0	0	0	0	132	479	
5	0	0	0	0	132	483	
6	0	0	0	0	132	481	
7	0	0	0	0	132	479	
8	0	0	0	0	132	484	
9	0	0	0	0	132	490	
10	0	0	0	0	132	493	
11	0	0	0	0	132	495	
12	0	0	0	0	132	494	
13	0	0	0	0	132	494	
14	0	0	0	0	132	492	
15	0	0	0	0	131	488	
0	0	0	0	0	131	479	
1	0	0	0	0	131	470	
2	0	0	0	0	132	464	
3	0	0	0	0	132	465	
4	0	0	0	0	132	467	
5	0	0	0	0	132	475	
6	0	0	0	0	132	486	
7	0	0	0	0	132	489	
8	0	0	0	0	132	491	
9	0	0	0	0	132	497	
10	0	0	0	0	132	503	
11	0	0	0	0	132	507	
12	0	0	0	0	132	506	
13	0	0	0	0	132	500	
14	0	0	0	0	132	492	
15	0	0	0	0	132	478	
0	0	0	0	0	131	467	
1	0	0	0	0	132	460	
2	0	0	0	0	131	456	
3	0	0	0	0	131	454	
4	0	0	0	0	132	455	
5	0	0	0	0	132	459	
6	0	0	0	0	132	460	
7	0	0	0	0	132	462	
8	0	0	0	0	132	468	
9	0	0	0	0	132	472	
10	0	0	0	0	132	473	
11	0	0	0	0	132	480	
12	0	0	0	0	132	484	
13	0	0	0	0	132	483	
14	0	0	0	0	132	490	
15	0	0	0	0	132	498	
0	0	0	0	0	132	503	
1	0	0	0	0	131	499	
2	0	0	0	0	132	487	
3	0	0	0	0	132	474	
4	0	0	0	0	131	468	
5	0	0	0	0	132	467	
6	0	0	0	0	132	465	
7	0	0	0	0	132	464	
8	0	0	0	0	132	460	
9	0	0	0	0	132	456	
10	0	0	0	0	132	453	
11	0	0	0	0	132	447	
12	0	0	0	0	132	444	
13	0	0	0	0	132	447	
14	0	0	0	0	132	451	
15	0	0	0	0	132	455	
0	0	0	0	0	131	457	
1	0	0	0	0	131	454	
2	0	0	0	0	131	450	
3	0	0	0	0	132	452	
4	0	0	0	0	132	455	
5	0	0	0	0	132	455	
6	0	0	0	0	132	456	
7	0	0	0	0	132	463	
8	0	0	0	0	132	464	
9	0	0	0	0	132	462	
10	0	0	0	0	132	462	
11	0	0	0	0	132	462	
12	0	0	0	0	132	471	
13	0	0	0	0	132	477	
14	0	0	0	0	132	483	
15	0	0	0	0	132	491	
0	0	0	0	0	132	494	
1	0	0	0	0	131	495	
2	0	0	0	0	131	492	
3	0	0	0	0	132	493	
4	0	0	0	0	132	497	
5	0	0	0	0	132	499	
6	0	0	0	0	132	495	
7	0	0	0	0	132	499	
8	0	0	0	0	132	505	
9	0	0	0	0	132	500	
10	0	0	0	0	132	495	
11	0	0	0	0	132	487	
12	0	0	0	0	132	479	
13	0	0	0	0	132	475	
14	0	0	0	0	132	480	
15	0	0	0	0	132	487	
0	0	0	0	0	132	487	
1	0	0	0	0	132	484	
2	0	0	0	0	132	486	
3	0	0	0	0	132	490	
4	0	0	0	0	132	496	
5	0	0	0	0	131	500	
6	0	0	0	0	132	499	
7	0	0	0	0	132	488	
8	0	0	0	0	132	479	
9	0	0	0	0	132	481	
10	0	0	0	0	132	487	
11	0	0	0	0	132	490	
12	0	0	0	0	132	489	
13	0	0	0	0	132	486	
14	0	0	0	0	132	483	
15	0	0	0	0	132	481	
0	0	0	0	0	132	484	
1	0	0	0	0	132	488	
2	0	0	0	0	132	492	
3	0	0	0	0	132	499	
4	0	0	0	0	132	505	
5	0	0	0	0	132	502	
6	0	0	0	0	132	492	
7	0	0	0	0	132	488	
8	0	0	0	0	132	493	
9	0	0	0	0	132	493	
10	0	0	0	0	132	487	
11	0	0	0	0	132	486	
12	0	0	0	0	132	491	
13	0	0	0	0	132	500	
14	0	0	0	0	132	507	
15	0	0	0	0	132	511	
0	0	0	0	0	132	511	
1	0	0	0	0	132	506	
2	0	0	0	0	132	498	
3	0	0	0	0	132	490	
4	0	0	0	0	132	481	
5	0	0	0	0	132	477	
6	0	0	0	0	131	478	
7	0	0	0	0	131	478	
8	0	0	0	0	132	480	
9	0	0	0	0	132	481	
10	0	0	0	0	132	476	
11	0	0	0	0	132	475	
12	0	0	0	0	132	487	
13	0	0	0	0	132	496	
14	0	0	0	0	132	504	
15	0	0	0	0	132	517	
0	0	0	0	0	132	527	
1	0	0	0	0	132	529	
2	0	0	0	0	132	535	
3	0	0	0	0	132	543	
4	0	0	0	0	131	540	
5	0	0	0	0	132	527	
6	0	0	0	0	131	515	
7	0	0	0	0	131	498	
8	0	0	0	0	132	486	
9	0	0	0	0	132	477	
10	0	0	0	0	132	469	
11	0	0	0	0	132	464	
12	0	0	0	0	132	463	
13	0	0	0	0	132	468	
14	0	0	0	0	132	478	
15	0	0	0	0	132	492	
0	0	0	0	0	132	491	
1	0	0	0	0	132	484	
2	0	0	0	0	132	470	
3	0	0	0	0	132	451	
4	0	0	0	0	131	435	
5	0	0	0	0	131	423	
6	0	0	0	0	131	410	
7	0	0	0	0	131	398	
8	0	0	0	0	131	383	
9	0	0	0	0	131	363	
10	0	0	0	0	132	346	
11	0	0	0	0	132	334	
12	0	0	0	0	132	338	
13	0	0	0	0	132	341	
14	0	0	0	0	132	341	
15	0	0	0	0	132	341	
0	0	0	0	0	132	333	
1	0	0	0	0	132	320	
2	0	0	0	0	132	319	
3	0	0	0	0	132	321	
4	0	0	0	0	132	327	
5	0	0	0	0	131	333	
6	0	0	0	0	131	339	
7	0	0	0	0	131	347	
8	0	0	0	0	131	357	
9	0	0	0	0	131	364	
10	0	0	0	0	131	371	
11	0	0	0	0	132	379	
12	0	0	0	0	132	390	
13	0	0	0	0	132	403	
14	0	0	0	0	132	414	
15	0	0	0	0	132	425	
0	0	0	0	0	132	435	
1	0	0	0	0	132	446	
2	0	0	0	0	132	467	
3	0	0	0	0	132	486	
4	0	0	0	0	132	500	
5	0	0	0	0	132	515	
6	0	0	0	0	131	532	
7	0	0	0	0	131	545	
8	0	0	0	0	131	555	
9	0	0	0	0	131	564	
10	0	0	0	0	131	569	
11	0	0	0	0	132	571	
12	0	0	0	0	132	569	
13	0	0	0	0	132	569	
14	0	0	0	0	132	573	
15	0	0	0	0	132	577	
0	0	0	0	0	132	582	
1	0	0	0	0	132	587	
2	0	0	0	0	132	587	
3	0	0	0	0	132	583	
4	0	0	0	0	132	576	
5	0	0	0	0	132	569	
6	0	0	0	0	132	567	
7	0	0	0	0	131	564	
8	0	0	0	0	131	556	
9	0	0	0	0	131	544	
10	0	0	0	0	131	537	
11	0	0	0	0	132	536	
12	0	0	0	0	132	541	
13	0	0	0	0	132	542	
14	0	0	0	0	132	547	
15	0	0	0	0	132	551	
0	0	0	0	0	132	548	
1	0	0	0	0	132	542	
2	0	0	0	0	132	539	
3	0	0	0	0	132	539	
4	0	0	0	0	132	536	
5	0	0	0	0	132	533	
6	0	0	0	0	132	528	
7	0	0	0	0	131	522	
8	0	0	0	0	131	518	
9	0	0	0	0	131	515	
10	0	0	0	0	131	508	
11	0	0	0	0	132	497	
12	0	0	0	0	132	487	
13	0	0	0	0	132	483	
14	0	0	0	0	132	478	
15	0	0	0	0	132	481	
0	0	0	0	0	132	494	
1	0	0	0	0	132	503	
2	0	0	0	0	132	509	
3	0	0	0	0	132	510	
4	0	0	0	0	132	511	
5	0	0	0	0	132	505	
6	0	0	0	0	131	498	
7	0	0	0	0	131	501	
8	0	0	0	0	131	505	
9	0	0	0	0	131	505	
10	0	0	0	0	131	507	
11	0	0	0	0	131	508	
12	0	0	0	0	131	504	
13	0	0	0	0	131	496	
14	0	0	0	0	132	489	
15	0	0	0	0	131	487	
0	0	0	0	0	132	487	
1	0	0	0	0	132	484	
2	0	0	0	0	132	481	
3	0	0	0	0	132	489	
4	0	0	0	0	132	495	
5	0	0	0	0	132	499	
6	0	0	0	0	132	502	
7	0	0	0	0	131	506	
8	0	0	0	0	131	502	
9	0	0	0	0	131	491	
10	0	0	0	0	131	482	
11	0	0	0	0	131	477	
12	0	0	0	0	131	480	
13	0	0	0	0	131	487	
14	0	0	0	0	132	489	
15	0	0	0	0	131	489	
0	0	0	0	0	132	487	
1	0	0	0	0	132	482	
2	0	0	0	0	131	483	
3	0	0	0	0	132	488	
4	0	0	0	0	132	496	
5	0	0	0	0	132	501	
6	0	0	0	0	132	499	
7	0	0	0	0	131	496	
8	0	0	0	0	131	497	
9	0	0	0	0	131	494	
10	0	0	0	0	131	491	
11	0	0	0	0	131	488	
12	0	0	0	0	131	483	
13	0	0	0	0	131	482	
14	0	0	0	0	131	479	
15	0	0	0	0	131	476	
0	0	0	0	0	131	480	
1	0	0	0	0	131	483	
2	0	0	0	0	132	483	
3	0	0	0	0	132	481	
4	0	0	0	0	132	489	
5	0	0	0	0	132	496	
6	0	0	0	0	132	499	
7	0	0	0	0	131	495	
8	0	0	0	0	131	492	
9	0	0	0	0	131	490	
10	0	0	0	0	131	487	
11	0	0	0	0	131	484	
12	0	0	0	0	131	481	
13	0	0	0	0	131	480	
14	0	0	0	0	131	480	
15	0	0	0	0	131	484	
0	0	0	0	0	131	483	
1	0	0	0	0	131	479	
2	0	0	0	0	132	479	
3	0	0	0	0	132	476	
4	0	0	0	0	132	475	
5	0	0	0	0	132	476	
6	0	0	0	0	132	472	
7	0	0	0	0	131	465	
8	0	0	0	0	131	466	
9	0	0	0	0	131	466	
10	0	0	0	0	131	470	
11	0	0	0	0	131	476	
12	0	0	0	0	131	479	
13	0	0	0	0	131	479	
14	0	0	0	0	131	474	
15	0	0	0	0	131	467	
0	0	0	0	0	131	461	
1	0	0	0	0	131	459	
2	0	0	0	0	131	449	
3	0	0	0	0	132	440	
4	0	0	0	0	132	437	
5	0	0	0	0	132	441	
6	0	0	0	0	131	448	
7	0	0	0	0	131	456	
8	0	0	0	0	131	465	
9	0	0	0	0	131	474	
10	0	0	0	0	131	480	
11	0	0	0	0	131	483	
12	0	0	0	0	131	479	
13	0	0	0	0	131	476	
14	0	0	0	0	131	472	
15	0	0	0	0	131	468	
0	0	0	0	0	131	472	
1	0	0	0	0	131	469	
2	0	0	0	0	131	463	
3	0	0	0	0	132	460	
4	0	0	0	0	131	455	
5	0	0	0	0	131	451	
6	0	0	0	0	131	452	
7	0	0	0	0	131	456	
8	0	0	0	0	131	460	
9	0	0	0	0	131	462	
10	0	0	0	0	131	463	
11	0	0	0	0	131	457	
12	0	0	0	0	131	455	
13	0	0	0	0	131	457	
14	0	0	0	0	131	461	
15	0	0	0	0	131	464	
0	0	0	0	0	131	455	
1	0	0	0	0	131	447	
2	0	0	0	0	131	445	
3	0	0	0	0	132	441	
4	0	0	0	0	131	437	
5	0	0	0	0	131	438	
6	0	0	0	0	131	438	
7	0	0	0	0	131	438	
8	0	0	0	0	131	442	
9	0	0	0	0	131	444	
10	0	0	0	0	131	445	
11	0	0	0	0	131	446	
12	0	0	0	0	131	449	
13	0	0	0	0	131	452	
14	0	0	0	0	131	456	
15	0	0	0	0	131	452	
0	0	0	0	0	131	448	
1	0	0	0	0	131	442	
2	0	0	0	0	131	439	
3	0	0	0	0	131	439	
4	0	0	0	0	131	439	
5	0	0	0	0	131	441	
6	0	0	0	0	131	447	
7	0	0	0	0	131	451	
8	0	0	0	0	131	452	
9	0	0	0	0	131	448	
10	0	0	0	0	131	444	
11	0	0	0	0	131	448	
12	0	0	0	0	131	446	
13	0	0	0	0	131	444	
14	0	0	0	0	131	446	
15	0	0	0	0	131	448	
0	0	0	0	0	131	440	
1	0	0	0	0	131	432	
2	0	0	0	0	131	428	
3	0	0	0	0	131	423	
4	0	0	0	0	131	428	
5	0	0	0	0	131	439	
6	0	0	0	0	131	446	
7	0	0	0	0	131	448	
8	0	0	0	0	131	453	
9	0	0	0	0	131	460	
10	0	0	0	0	131	465	
11	0	0	0	0	131	463	
12	0	0	0	0	131	459	
13	0	0	0	0	131	458	
14	0	0	0	0	131	458	
15	0	0	0	0	131	468	
0	0	0	0	0	131	470	
1	0	0	0	0	131	462	
2	0	0	0	0	131	453	
3	0	0	0	0	131	453	
4	0	0	0	0	131	459	
5	0	0	0	0	131	463	
6	0	0	0	0	131	467	
7	0	0	0	0	131	468	
8	0	0	0	0	131	470	
9	0	0	0	0	131	472	
10	0	0	0	0	131	479	
11	0	0	0	0	131	488	
12	0	0	0	0	131	498	
13	0	0	0	0	131	501	
14	0	0	0	0	131	497	
15	0	0	0	0	131	495	
0	0	0	0	0	131	500	
1	0	0	0	0	131	505	
2	0	0	0	0	131	500	
3	0	0	0	0	131	496	
4	0	0	0	0	131	498	
5	0	0	0	0	131	495	
6	0	0	0	0	131	494	
7	0	0	0	0	131	496	
8	0	0	0	0	131	509	
9	0	0	0	0	131	519	
10	0	0	0	0	131	525	
11	0	0	0	0	131	534	
12	0	0	0	0	131	536	
13	0	0	0	0	131	529	
14	0	0	0	0	131	517	
15	0	0	0	0	131	511	
0	0	0	0	0	131	515	
1	0	0	0	0	131	519	
2	0	0	0	0	131	519	
3	0	0	0	0	131	519	
4	0	0	0	0	131	522	
5	0	0	0	0	131	524	
6	0	0	0	0	131	522	
7	0	0	0	0	131	522	
8	0	0	0	0	131	533	
9	0	0	0	0	131	545	
10	0	0	0	0	131	554	
11	0	0	0	0	131	555	
12	0	0	0	0	131	553	
13	0	0	0	0	131	560	
14	0	0	0	0	131	568	
15	0	0	0	0	131	569	
0	0	0	0	0	131	559	
1	0	0	0	0	131	551	
2	0	0	0	0	131	542	
3	0	0	0	0	131	540	
4	0	0	0	0	131	542	
5	0	0	0	0	131	538	
6	0	0	0	0	131	535	
7	0	0	0	0	131	531	
8	0	0	0	0	131	536	
9	0	0	0	0	131	545	
10	0	0	0	0	131	556	
11	0	0	0	0	131	560	
12	0	0	0	0	131	564	
13	0	0	0	0	131	579	
14	0	0	0	0	131	591	
15	0	0	0	0	131	593	
0	0	0	0	0	131	583	
1	0	0	0	0	131	572	
2	0	0	0	0	131	566	
3	0	0	0	0	131	553	
4	0	0	0	0	131	540	
5	0	0	0	0	131	527	
6	0	0	0	0	131	529	
7	0	0	0	0	131	530	
8	0	0	0	0	131	529	
9	0	0	0	0	131	533	
10	0	0	0	0	131	537	
11	0	0	0	0	131	544	
12	0	0	0	0	131	547	
13	0	0	0	0	131	545	
14	0	0	0	0	131	542	
15	0	0	0	0	131	542	
0	0	0	0	0	131	543	
1	0	0	0	0	131	542	
2	0	0	0	0	131	542	
3	0	0	0	0	131	536	
4	0	0	0	0	131	531	
5	0	0	0	0	131	532	
6	0	0	0	0	131	534	
7	0	0	0	0	131	532	
8	0	0	0	0	131	520	
9	0	0	0	0	131	512	
10	0	0	0	0	131	516	
11	0	0	0	0	131	516	
12	0	0	0	0	131	524	
13	0	0	0	0	131	539	
14	0	0	0	0	131	550	
15	0	0	0	0	131	554	
0	0	0	0	0	131	547	
1	0	0	0	0	131	540	
2	0	0	0	0	131	546	
3	0	0	0	0	131	548	
4	0	0	0	0	131	534	
5	0	0	0	0	131	522	
6	0	0	0	0	131	517	
7	0	0	0	0	131	515	
8	0	0	0	0	131	508	
9	0	0	0	0	131	500	
10	0	0	0	0	131	500	
11	0	0	0	0	131	504	
12	0	0	0	0	131	507	
13	0	0	0	0	131	511	
14	0	0	0	0	131	516	
15	0	0	0	0	131	525	
0	0	0	0	0	131	528	
1	0	0	0	0	131	529	
2	0	0	0	0	131	533	
3	0	0	0	0	131	537	
4	0	0	0	0	130	540	
5	0	0	0	0	131	543	
6	0	0	0	0	131	534	
7	0	0	0	0	131	524	
8	0	0	0	0	131	513	
9	0	0	0	0	131	509	
10	0	0	0	0	131	514	
11	0	0	0	0	131	518	
12	0	0	0	0	131	524	
13	0	0	0	0	131	530	
14	0	0	0	0	131	533	
15	0	0	0	0	131	528	
0	0	0	0	0	131	521	
1	0	0	0	0	131	514	
2	0	0	0	0	131	508	
3	0	0	0	0	131	505	
4	0	0	0	0	131	508	
5	0	0	0	0	130	510	
6	0	0	0	0	130	517	
7	0	0	0	0	130	522	
8	0	0	0	0	131	524	
9	0	0	0	0	131	524	
10	0	0	0	0	131	521	
11	0	0	0	0	131	521	
12	0	0	0	0	131	523	
13	0	0	0	0	131	527	
14	0	0	0	0	131	530	
15	0	0	0	0	131	538	
0	0	0	0	0	131	545	
1	0	0	0	0	131	545	
2	0	0	0	0	131	545	
3	0	0	0	0	131	541	
4	0	0	0	0	131	529	
5	0	0	0	0	130	516	
6	0	0	0	0	130	505	
7	0	0	0	0	130	497	
8	0	0	0	0	130	492	
9	0	0	0	0	130	490	
10	0	0	0	0	131	492	
11	0	0	0	0	131	491	
12	0	0	0	0	131	492	
13	0	0	0	0	131	499	
14	0	0	0	0	131	511	
15	0	0	0	0	131	523	
0	0	0	0	0	131	531	
1	0	0	0	0	131	532	
2	0	0	0	0	131	531	
3	0	0	0	0	131	533	
4	0	0	0	0	130	534	
5	0	0	0	0	131	525	
6	0	0	0	0	130	509	
7	0	0	0	0	130	499	
8	0	0	0	0	130	490	
9	0	0	0	0	130	484	
10	0	0	0	0	130	486	
11	0	0	0	0	131	493	
12	0	0	0	0	131	492	
13	0	0	0	0	131	490	
14	0	0	0	0	131	489	
15	0	0	0	0	130	494	
0	0	0	0	0	131	498	
1	0	0	0	0	131	501	
2	0	0	0	0	131	511	
3	0	0	0	0	131	519	
4	0	0	0	0	130	526	
5	0	0	0	0	130	535	
6	0	0	0	0	130	533	
7	0	0	0	0	130	520	
8	0	0	0	0	130	504	
9	0	0	0	0	130	493	
10	0	0	0	0	130	490	
11	0	0	0	0	131	491	
12	0	0	0	0	131	493	
13	0	0	0	0	131	493	
14	0	0	0	0	131	494	
15	0	0	0	0	130	500	
0	0	0	0	0	131	501	
1	0	0	0	0	131	501	
2	0	0	0	0	131	504	
3	0	0	0	0	131	508	
4	0	0	0	0	130	511	
5	0	0	0	0	130	510	
6	0	0	0	0	130	504	
7	0	0	0	0	130	504	
8	0	0	0	0	130	509	
9	0	0	0	0	130	514	
10	0	0	0	0	130	522	
11	0	0	0	0	131	528	
12	0	0	0	0	130	523	
13	0	0	0	0	131	517	
14	0	0	0	0	131	514	
15	0	0	0	0	131	512	
0	0	0	0	0	130	512	
1	0	0	0	0	130	518	
2	0	0	0	0	130	524	
3	0	0	0	0	131	523	
4	0	0	0	0	130	524	
5	0	0	0	0	130	521	
6	0	0	0	0	130	519	
7	0	0	0	0	130	517	
8	0	0	0	0	130	516	
9	0	0	0	0	130	518	
10	0	0	0	0	130	521	
11	0	0	0	0	130	524	
12	0	0	0	0	130	515	
13	0	0	0	0	130	504	
14	0	0	0	0	130	499	
15	0	0	0	0	130	498	
0	0	0	0	0	130	500	
1	0	0	0	0	130	499	
2	0	0	0	0	130	500	
3	0	0	0	0	131	504	
4	0	0	0	0	130	504	
5	0	0	0	0	130	502	
6	0	0	0	0	130	505	
7	0	0	0	0	130	504	
8	0	0	0	0	130	504	
9	0	0	0	0	130	508	
10	0	0	0	0	130	511	
11	0	0	0	0	130	511	
12	0	0	0	0	130	511	
13	0	0	0	0	130	514	
14	0	0	0	0	130	518	
15	0	0	0	0	130	515	
0	0	0	0	0	130	511	
1	0	0	0	0	130	509	
2	0	0	0	0	130	512	
3	0	0	0	0	130	518	
4	0	0	0	0	130	523	
5	0	0	0	0	130	524	
6	0	0	0	0	130	520	
7	0	0	0	0	130	517	
8	0	0	0	0	130	519	
9	0	0	0	0	130	524	
10	0	0	0	0	130	524	
11	0	0	0	0	130	520	
12	0	0	0	0	130	515	
13	0	0	0	0	130	503	
14	0	0	0	0	130	492	
15	0	0	0	0	130	489	
0	0	0	0	0	130	495	
1	0	0	0	0	130	502	
2	0	0	0	0	130	511	
3	0	0	0	0	130	515	
4	0	0	0	0	130	511	
5	0	0	0	0	130	505	
6	0	0	0	0	130	511	
7	0	0	0	0	130	516	
8	0	0	0	0	130	524	
9	0	0	0	0	130	526	
10	0	0	0	0	129	531	
11	0	0	0	0	130	529	
12	0	0	0	0	130	518	
13	0	0	0	0	130	510	
14	0	0	0	0	130	508	
15	0	0	0	0	130	508	
0	0	0	0	0	130	508	
1	0	0	0	0	130	506	
2	0	0	0	0	130	504	
3	0	0	0	0	130	497	
4	0	0	0	0	130	494	
5	0	0	0	0	130	500	
6	0	0	0	0	130	507	
7	0	0	0	0	130	511	
8	0	0	0	0	130	515	
9	0	0	0	0	129	516	
10	0	0	0	0	130	511	
11	0	0	0	0	130	508	
12	0	0	0	0	129	508	
13	0	0	0	0	130	508	
14	0	0	0	0	130	510	
15	0	0	0	0	130	507	
0	0	0	0	0	130	512	
1	0	0	0	0	130	515	
2	0	0	0	0	130	513	
3	0	0	0	0	130	513	
4	0	0	0	0	130	509	
5	0	0	0	0	130	508	
6	0	0	0	0	130	508	
7	0	0	0	0	130	507	
8	0	0	0	0	130	510	
9	0	0	0	0	130	512	
10	0	0	0	0	129	507	
11	0	0	0	0	129	505	
12	0	0	0	0	129	503	
13	0	0	0	0	129	505	
14	0	0	0	0	130	507	
